Match No,Match Day,Date,Day,Start,Home,Away,Venue,match_id,team1,team2
38,30,20-Apr-25,Sun,7:30 PM,Mumbai Indians,Chennai Super Kings,Mumbai,115201,MI,CSK
39,31,21-Apr-25,Mon,7:30 PM,Kolkata Knight Riders,Gujarat Titans,Kolkata,115210,KKR,GT
40,32,22-Apr-25,Tue,7:30 PM,Lucknow Super Giants,Delhi Capitals,Lucknow,115212,LSG,DC
41,33,23-Apr-25,Wed,7:30 PM,Sunrisers Hyderabad,Mumbai Indians,Hyderabad,115221,SRH,MI
42,34,24-Apr-25,Thu,7:30 PM,Royal Challengers Bengaluru,Rajasthan Royals,Bengaluru,115230,RCB,RR
43,35,25-Apr-25,Fri,7:30 PM,Chennai Super Kings,Sunrisers Hyderabad,Chennai,115239,CSK,SRH
44,36,26-Apr-25,Sat,7:30 PM,Kolkata Knight Riders,Punjab Kings,Kolkata,115248,KKR,PBKS
45,37,27-Apr-25,Sun,3:30 PM,Mumbai Indians,Lucknow Super Giants,Mumbai,115255,MI,LSG
46,37,27-Apr-25,Sun,7:30 PM,Delhi Capitals,Royal Challengers Bengaluru,Delhi,115257,DC,RCB
47,38,28-Apr-25,Mon,7:30 PM,Rajasthan Royals,Gujarat Titans,Jaipur,115266,RR,GT
48,39,29-Apr-25,Tue,7:30 PM,Delhi Capitals,Kolkata Knight Riders,Delhi,115275,DC,KKR
49,40,30-Apr-25,Wed,7:30 PM,Chennai Super Kings,Punjab Kings,Chennai,115282,CSK,PBKS
50,41,01-May-25,Thu,7:30 PM,Rajasthan Royals,Mumbai Indians,Jaipur,115291,RR,MI
51,42,02-May-25,Fri,7:30 PM,Gujarat Titans,Sunrisers Hyderabad,Ahmedabad,115300,GT,SRH
52,43,03-May-25,Sat,7:30 PM,Royal Challengers Bengaluru,Chennai Super Kings,Bengaluru,115302,RCB,CSK
53,44,04-May-25,Sun,3:30 PM,Kolkata Knight Riders,Rajasthan Royals,Kolkata,115309,KKR,RR
54,44,04-May-25,Sun,7:30 PM,Punjab Kings,Lucknow Super Giants,Dharamsala,115318,PBKS,LSG
55,45,05-May-25,Mon,7:30 PM,Sunrisers Hyderabad,Delhi Capitals,Hyderabad,115327,SRH,DC
56,46,06-May-25,Tue,7:30 PM,Mumbai Indians,Gujarat Titans,Mumbai,115336,MI,GT
57,47,07-May-25,Wed,7:30 PM,Kolkata Knight Riders,Chennai Super Kings,Kolkata,115345,KKR,CSK
58,48,08-May-25,Thu,7:30 PM,Punjab Kings,Delhi Capitals,Dharamsala,115347,PBKS,DC
59,49,09-May-25,Fri,7:30 PM,Lucknow Super Giants,Royal Challengers Bengaluru,Lucknow,115354,LSG,RCB
60,50,10-May-25,Sat,7:30 PM,Sunrisers Hyderabad,Kolkata Knight Riders,Hyderabad,115356,SRH,KKR
61,51,11-May-25,Sun,3:30 PM,Punjab Kings,Mumbai Indians,Dharamsala,115365,PBKS,MI
62,51,11-May-25,Sun,7:30 PM,Delhi Capitals,Gujarat Titans,Delhi,115372,DC,GT
63,52,12-May-25,Mon,7:30 PM,Chennai Super Kings,Rajasthan Royals,Chennai,115381,CSK,RR
64,53,13-May-25,Tue,7:30 PM,Royal Challengers Bengaluru,Sunrisers Hyderabad,Bengaluru,115390,RCB,SRH
65,54,14-May-25,Wed,7:30 PM,Gujarat Titans,Lucknow Super Giants,Ahmedabad,115392,GT,LSG
66,55,15-May-25,Thu,7:30 PM,Mumbai Indians,Delhi Capitals,Mumbai,115401,MI,DC
67,56,16-May-25,Fri,7:30 PM,Rajasthan Royals,Punjab Kings,Jaipur,115410,RR,PBKS
68,57,17-May-25,Sat,7:30 PM,Royal Challengers Bengaluru,Kolkata Knight Riders,Bengaluru,115417,RCB,KKR
69,58,18-May-25,Sun,3:30 PM,Gujarat Titans,Chennai Super Kings,Ahmedabad,115426,GT,CSK
70,58,18-May-25,Sun,7:30 PM,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow,115435,LSG,SRH
